No;Name;Current;24hPeak;All Time Peak
46.;Terraria;25,214;33,608;489,886
47.;New World;25,211;28,730;913,634
48.;MIR4;24,991;26,260;97,173
49.;Garry's Mod;24,023;29,079;73,863
50.;Black Desert;23,936;24,703;60,395
51.;Phasmophobia;23,268;27,937;112,717
52.;NARAKA: BLADEPOINT;23,166;244,183;295,419
53.;Mount & Blade II: Bannerlord;22,370;26,258;248,216
54.;World of Tanks Blitz;21,634;23,894;56,669
55.;tModLoader;20,577;27,732;46,667
56.;RimWorld;20,100;24,118;60,789
57.;Age of Empires II: Definitive Edition;20,053;23,934;38,725
58.;FINAL FANTASY XIV Online;20,016;24,416;95,150
59.;Medieval Dynasty;19,983;25,486;31,057
60.;The Elder Scrolls V: Skyrim Special Edition;19,580;24,651;69,906
61.;Total War: WARHAMMER III;19,489;22,927;166,754
62.;Europa Universalis IV;18,839;21,846;48,165
63.;VRChat;18,660;26,946;46,814
64.;Football Manager 2023;18,559;19,452;83,715
65.;Sid Meier's Civilization V;18,447;21,952;91,363
66.;SCUM;18,426;28,104;68,322
67.;BeamNG.drive;18,354;22,847;24,342
68.;The Binding of Isaac: Rebirth;17,824;19,683;70,701
69.;Brawlhalla;17,502;19,400;34,816
70.;Left 4 Dead 2;17,188;29,356;162,399
71.;Factorio;16,872;20,327;34,700
72.;Overwatch® 2;16,735;30,050;75,608
73.;Deep Rock Galactic;16,577;20,070;46,687
74.;Fallout 4;16,269;20,089;472,962
75.;Satisfactory;16,079;20,048;34,238
76.;Soundpad;16,065;17,625;21,920
77.;Governor of Poker 3;15,076;15,221;16,361
78.;The Witcher 3: Wild Hunt;14,984;19,135;103,329
79.;Crusader Kings III;14,820;17,699;98,872
80.;The Elder Scrolls Online;14,776;16,527;49,234
81.;Vampire Survivors;14,688;14,709;77,061
82.;Geometry Dash;14,523;16,683;33,681
83.;Cookie Clicker;14,392;14,664;67,867
84.;Starfield;14,169;20,027;330,723
85.;Hogwarts Legacy;13,883;18,306;879,308
86.;Crosshair X;13,624;15,545;19,104
87.;Assetto Corsa;13,554;15,552;17,513
88.;Conan Exiles;13,352;15,836;53,402
89.;Dyson Sphere Program;13,309;25,324;59,815
90.;Yu-Gi-Oh! Master Duel;13,210;23,819;262,689
91.;Warhammer 40,000: Darktide;13,197;17,382;108,395
92.;House Flipper 2;13,191;18,170;18,170
93.;Forza Horizon 5;13,103;17,301;81,096
94.;Don't Starve Together;13,088;49,067;115,925
95.;Bloons TD 6;13,027;15,322;53,943
96.;Age of Empires IV: Anniversary Edition;12,856;18,125;73,928
97.;Cities: Skylines II;12,639;15,737;104,697
98.;Counter-Strike;12,453;12,942;319,586
99.;Death Must Die;12,022;12,022;12,022
100.;Stellaris;11,817;14,597;68,602
101.;EA SPORTS™ FIFA 23;11,496;12,714;110,878
102.;theHunter: Call of the Wild™;11,460;17,457;23,612
103.;Arma 3;11,435;16,344;56,679
104.;SMITE;11,388;15,018;31,169
105.;eFootball™ 2024;10,747;12,211;21,316
106.;One-armed robber;10,576;11,797;13,663
107.;Squad;10,349;12,736;26,104
108.;Sea of Thieves;10,175;11,842;66,906
109.;Stumble Guys;10,026;11,356;43,705
110.;No Man's Sky;9,764;12,307;212,613
111.;Battlefield™ 2042;9,425;22,289;107,376
112.;Fallout 76;9,016;10,893;32,982
113.;Albion Online;8,911;10,417;26,148
114.;Farlight 84;8,724;15,944;41,396
115.;Victoria 3;8,552;9,828;70,100
116.;MONSTER HUNTER RISE;8,355;25,401;231,360
117.;Sons Of The Forest;8,329;10,974;414,257
118.;American Truck Simulator;8,307;11,779;19,153
119.;DAVE THE DIVER;8,284;16,156;98,480
120.;Slay the Spire;8,218;13,968;33,086
121.;Risk of Rain 2;8,169;11,163;71,548
122.;Cities: Skylines;8,160;11,129;60,386
123.;Against the Storm;8,154;9,977;12,832
124.;Blender;7,784;8,692;9,774
125.;Diablo® IV;7,666;11,527;28,836
126.;God of War;7,538;9,209;73,529
127.;Raft;7,444;9,482;101,096
128.;Microsoft Flight Simulator;7,379;9,097;61,829
129.;OBS Studio;7,297;11,803;14,078
130.;MARVEL SNAP;7,099;7,262;18,967
131.;Hell Let Loose;6,996;9,308;18,280
132.;People Playground;6,921;8,464;17,015
133.;BattleBit Remastered;6,899;8,379;87,323
134.;The Forest;6,855;9,816;78,097
135.;Oxygen Not Included;6,817;10,753;27,486
136.;Street Fighter™ 6;6,776;22,641;70,573
137.;Russian Fishing 4;6,557;18,388;19,003
138.;World of Tanks;6,420;6,647;7,505
139.;World of Warships;6,315;12,318;411,338
140.;Legends of Idleon MMO;6,179;6,451;9,919
141.;Football Manager 2022;6,146;6,547;88,767
142.;Among Us;6,114;8,547;447,476
143.;Wartales;6,095;7,192;35,879
144.;Total War: ROME II - Emperor Edition;6,074;6,990;118,240
145.;Disney Dreamlight Valley;5,972;7,051;14,314
146.;Space Engineers;5,846;7,007;23,888
147.;Battlefield™ V;5,805;50,151;116,104
148.;STAR WARS™: The Old Republic™;5,709;6,724;34,210
149.;Hero's Land;5,705;17,065;23,320
150.;Crosshair V2;5,682;6,702;10,040
151.;Forza Horizon 4;5,526;10,939;40,399
152.;Planet Zoo;5,470;6,598;38,630
153.;Horizon Zero Dawn™ Complete Edition;5,408;7,203;56,557
154.;SCP: Secret Laboratory;5,343;6,509;13,908
155.;FIFA 22;5,295;5,984;108,295
156.;SnowRunner;5,290;6,302;8,773
157.;Goose Goose Duck;5,253;23,187;702,845
158.;Resident Evil 4;5,253;9,460;168,191
159.;Coral Island;5,249;7,221;15,418
160.;DARK SOULS™ III;5,146;7,620;129,975
161.;MapleStory;5,077;7,625;10,220
162.;Hades;5,075;5,922;37,749
163.;Backpack Battles Demo;5,058;5,733;18,958
164.;Paladins;5,057;7,226;60,743
165.;Hollow Knight;4,964;6,396;20,324
166.;Melvor Idle;4,953;5,506;11,867
167.;Total War: MEDIEVAL II - Definitive Edition;4,952;5,672;8,453
168.;Eco;4,888;5,574;6,964
169.;VPet;4,873;22,111;85,551
170.;STALCRAFT;4,803;6,131;11,597
171.;Magic: The Gathering Arena;4,759;5,170;7,454
172.;Age of Empires III: Definitive Edition;4,712;5,649;20,146
173.;VTube Studio;4,661;11,510;12,674
174.;Assetto Corsa Competizione;4,613;5,019;9,416
175.;Counter-Strike: Source;4,594;4,802;100,056
176.;Assassin's Creed Odyssey;4,583;7,625;62,069
177.;Tabletop Simulator;4,578;6,909;37,198
178.;NBA 2K24;4,556;8,988;11,552
179.;Grand Theft Auto IV: The Complete Edition;4,534;5,281;11,696
180.;Idle Champions of the Forgotten Realms;4,526;4,617;18,578
181.;Assassin's Creed Valhalla;4,497;5,592;15,679
182.;EVE Online;4,482;4,834;10,627
183.;Crab Game;4,428;8,518;56,106
184.;Remnant II;4,426;6,171;110,856
185.;Guild Wars 2;4,392;5,202;8,324
186.;Divinity: Original Sin 2;4,390;5,617;93,701
187.;Company of Heroes 2;4,382;4,827;164,688
188.;Warhammer: Vermintide 2;4,341;4,919;104,323
189.;Kenshi;4,296;5,225;10,971
190.;F1® 23;4,233;5,166;14,512
191.;Days Gone;4,170;5,479;27,450
192.;YoloMouse;4,167;5,516;6,079
193.;Fallout: New Vegas;4,144;5,688;51,038
194.;Fishing Planet;4,134;4,991;8,497
195.;Shop Titans;4,126;4,694;7,990
196.;NBA 2K23;4,125;13,790;59,006
197.;Age of Empires II (2013);4,117;4,729;27,927
198.;Halo Infinite;4,064;7,633;272,586
199.;Granblue Fantasy Versus: Rising;4,046;5,638;7,278
200.;Mortal Kombat 1;4,032;4,981;38,129
201.;Dying Light 2;4,022;5,036;274,983
202.;Crossout;4,021;6,290;12,170
203.;Grounded;3,986;5,567;32,012
204.;The Isle;3,978;4,714;11,973
205.;Battlefield 1 ™;3,972;15,713;53,714
206.;Icarus;3,907;5,745;52,501
207.;Killing Floor 2;3,905;4,538;69,987
208.;Farming Simulator 19;3,904;4,334;59,466
209.;Unnamed Space Idle;3,885;3,980;3,980
210.;The Long Dark;3,883;4,669;14,433
211.;Mount & Blade: Warband;3,857;5,256;33,054
212.;Aimlabs;3,829;6,750;10,381
213.;Anno 1800;3,806;4,709;25,302
214.;Total War: EMPIRE - Definitive Edition;3,767;4,403;27,559
215.;Brotato;3,767;7,378;32,216
216.;NGU IDLE;3,757;3,824;8,032
217.;Pathfinder: Wrath of the Righteous - Enhanced Edition;3,713;4,861;46,724
218.;Grim Dawn;3,706;4,881;61,458
219.;Dying Light;3,653;5,990;45,876
220.;Tom Clancy's The Division 2;3,639;4,532;14,858
221.;Clicker Heroes;3,634;3,859;65,882
222.;Summoners War: Chronicles;3,629;4,118;38,641
223.;For Honor;3,624;4,309;225,831
224.;Cell to Singularity - Evolution Never Ends;3,583;3,878;7,340
225.;Party Animals;3,577;11,316;104,174
226.;Shakes and Fidget;3,574;3,631;9,495
227.;Foxhole;3,530;4,001;11,791
228.;Total War: SHOGUN 2;3,526;4,157;54,115
229.;RuneScape;3,524;4,868;12,569
230.;Elite Dangerous;3,503;4,179;28,923
231.;V Rising;3,491;4,171;150,645
232.;My Time at Sandrock;3,479;4,669;21,778
233.;Call to Arms - Gates of Hell: Ostfront;3,478;4,109;8,831
234.;Pioneers of Pagonia;3,463;4,167;6,478
235.;Kingdom Come: Deliverance;3,461;4,156;96,069
236.;Sekiro™: Shadows Die Twice;3,434;10,036;125,315
237.;Total War: WARHAMMER II;3,412;3,973;84,920
238.;Halo: The Master Chief Collection;3,397;5,447;161,024
239.;XCOM 2;3,392;3,980;133,022
240.;Transport Fever 2;3,377;3,836;24,308
241.;Far Cry 6;3,224;3,861;20,080
242.;TEKKEN 7;3,172;4,672;18,966
243.;RISK: Global Domination;3,161;3,500;11,716
244.;Call of Duty: Black Ops III;3,158;4,519;63,681
245.;Mass Effect™ Legendary Edition;3,156;4,102;59,817
246.;Subnautica;3,142;4,135;51,156
247.;My Summer Car;3,053;3,419;5,509
248.;Company of Heroes 3;3,044;3,588;36,646
249.;CarX Drift Racing Online;3,039;3,633;5,369
250.;Borderlands 3;2,994;3,873;93,820
251.;(the) Gnorp Apologue;2,984;3,185;3,185
252.;Northgard;2,946;3,608;20,235
253.;Half-Life;2,942;3,679;33,471
254.;Persona 5 Royal;2,940;6,813;35,474
255.;Limbus Company;2,913;8,206;30,225
256.;Aseprite;2,872;2,920;4,204
257.;The Elder Scrolls V: Skyrim;2,867;3,458;287,411
258.;Barotrauma;2,860;3,503;19,655
259.;House Flipper;2,848;3,526;15,910
260.;PowerWash Simulator;2,844;3,701;10,512
261.;The Front;2,837;3,553;19,585
262.;Total War: ATTILA;2,808;3,272;26,346
263.;Total War: THREE KINGDOMS;2,795;7,615;192,298
264.;Football Manager 2021;2,776;3,108;93,865
265.;Yu-Gi-Oh! Duel Links;2,726;2,911;21,520
266.;Eternal Return;2,679;11,478;52,853
267.;Undecember;2,667;4,208;46,103
268.;Lost Light;2,640;3,737;4,775
269.;ASTRONEER;2,638;3,358;17,986
270.;DARK SOULS™: REMASTERED;2,630;3,226;24,501
271.;Generation Zero®;2,627;3,230;11,416
272.;Madden NFL 24;2,624;4,526;8,103
273.;1v1.LOL;2,620;2,764;10,729
274.;Borderlands 2;2,609;3,269;124,678
275.;ShareX;2,583;2,821;3,533
276.;Frostpunk;2,580;3,169;29,361
277.;Marvel’s Spider-Man Remastered;2,553;3,216;66,436
278.;Football Manager 2020;2,535;2,730;189,464
279.;Darkest Dungeon® II;2,533;3,292;23,800
280.;Tap Ninja;2,527;2,623;3,387
281.;Total War: NAPOLEON - Definitive Edition;2,518;2,827;9,935
282.;Chivalry 2;2,513;3,267;16,959
283.;Plants vs. Zombies: Game of the Year;2,507;9,595;16,225
284.;The Outlast Trials;2,506;3,279;36,689
285.;Crusader Kings II;2,485;2,881;141,439
286.;Dragon's Dogma: Dark Arisen;2,473;3,285;27,368
287.;Risk of Rain Returns;2,445;3,467;45,141
288.;FINAL FANTASY VII EVER CRISIS;2,435;3,169;4,756
289.;Far Cry 5;2,426;3,154;92,445
290.;Insurgency: Sandstorm;2,398;2,830;14,606
291.;Red Dead Online;2,382;2,968;19,921
292.;Conqueror's Blade;2,365;2,565;15,008
293.;雀魂麻将(MahjongSoul);2,357;17,241;35,277
294.;Leaf Blower Revolution - Idle Game;2,353;2,491;8,125
295.;HITMAN 3;2,343;2,960;9,043
296.;STAR WARS™ Empire at War: Gold Pack;2,338;2,904;5,716
297.;STAR WARS Jedi: Survivor™;2,324;3,277;67,855
298.;Teardown;2,304;3,017;8,339
299.;Farmer Against Potatoes Idle;2,301;2,376;8,951
300.;GUILTY GEAR -STRIVE-;2,288;3,506;31,156
301.;Sniper Elite 5;2,286;2,621;14,870
302.;Ranch Simulator;2,282;2,666;6,133
303.;暖雪 Warm Snow;2,264;20,073;44,702
304.;Kerbal Space Program;2,260;2,794;19,149
305.;Lies of P;2,253;2,953;19,618
306.;It Takes Two;2,234;11,659;32,685
307.;Workers & Resources: Soviet Republic;2,208;2,415;3,891
308.;Dragonheir: Silent Gods;2,178;2,434;3,276
309.;Middle-earth™: Shadow of War™;2,172;2,673;68,183
310.;They Are Billions;2,160;3,841;22,395
311.;Portal 2;2,159;2,903;98,460
312.;Age of Mythology: Extended Edition;2,118;2,588;11,074
313.;Batman™: Arkham Knight;2,115;2,523;27,406
314.;BLEACH Brave Souls - 3D Action;2,109;2,606;8,166
315.;Empyrion - Galactic Survival;2,088;2,479;8,829
316.;Farthest Frontier;2,086;2,488;24,910
317.;Timberborn;2,063;2,677;12,354
318.;Tom Clancy's Ghost Recon® Wildlands;2,059;2,662;45,704
319.;Dead Cells;2,057;3,411;14,910
320.;Ghost Recon Breakpoint;2,048;2,692;9,145
321.;Space Station 14 Playtest;2,045;2,434;2,927
322.;GTFO;2,037;2,960;18,813
323.;Darkest Dungeon®;2,027;3,259;19,357
324.;Need for Speed™ Heat ;2,024;2,593;86,196
325.;Mortal Kombat 11;2,020;2,882;35,147
326.;Core Keeper;2,018;3,120;34,508
327.;Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition;1,992;2,643;4,888
328.;Necesse;1,972;2,784;3,894
329.;Heroes of Might & Magic III - HD Edition;1,970;2,289;4,656
330.;Noita;1,967;2,318;5,239
331.;Metro Exodus;1,953;2,181;15,375
332.;Soundpad Demo;1,948;2,255;7,956
333.;X4: Foundations;1,944;2,265;15,198
334.;Your Chronicle;1,942;2,218;3,148
335.;Fall Guys;1,920;2,335;172,213
336.;Combat Master;1,915;2,180;7,141
337.;Green Hell;1,903;2,594;20,003
338.;OVR Advanced Settings;1,881;2,910;4,878
339.;MX Bikes;1,861;2,399;3,381
340.;Phantasy Star Online 2 New Genesis;1,855;2,604;59,558
341.;Assassin's Creed Origins;1,852;2,876;41,551
342.;Age of History II;1,848;1,921;2,901
343.;Transformice;1,844;1,848;5,636
344.;eFootball PES 2021 SEASON UPDATE;1,826;2,278;20,674
345.;Lords Mobile;1,823;1,972;6,224
346.;Half-Life 2;1,811;2,204;16,182
347.;Stormworks: Build and Rescue;1,806;2,459;6,820
348.;The Sims™ 3;1,796;2,133;10,505
349.;Peeping Dorm Manager;1,782;2,941;3,914
350.;ARMORED CORE™ VI FIRES OF RUBICON™;1,766;2,426;156,171
351.;Stronghold Crusader HD;1,764;1,766;2,612
352.;Dread Hunger;1,759;4,511;107,982
353.;Last Train Home;1,754;2,371;5,664
354.;Sun Haven;1,752;2,391;12,706
355.;PAYDAY 3;1,747;2,243;77,938
356.;Rec Room;1,737;2,361;7,154
357.;Totally Accurate Battle Simulator;1,726;2,346;13,674
358.;Stranded: Alien Dawn;1,725;2,123;8,792
359.;Sid Meier's Civilization IV: Beyond the Sword;1,721;2,147;2,636
360.;Magicraft;1,707;2,348;12,391
361.;Deadside;1,692;2,035;9,581
362.;Age of Wonders 4;1,684;2,231;42,877
363.;Gems of War;1,674;1,832;3,007
364.;Sid Meier's Civilization III: Complete;1,668;1,996;4,600
365.;Stay Out;1,651;1,902;2,400
366.;Lords of the Fallen;1,647;2,137;43,075
367.;Scrap Mechanic;1,645;2,069;46,643
368.;Granblue Fantasy Versus: Rising Free Edition;1,639;2,310;3,835
369.;Gunfire Reborn;1,637;3,975;35,263
370.;DARK SOULS™ II: Scholar of the First Sin;1,635;1,985;12,106
371.;Jagged Alliance 3;1,632;1,723;25,366
372.;Firestone: Online Idle RPG;1,629;1,756;2,814
373.;NieR:Automata™;1,627;2,815;23,908
374.;Titanfall® 2;1,622;2,733;27,631
375.;Celeste;1,617;1,822;4,177
376.;Dota Underlords;1,617;2,134;202,334
377.;BATTLETECH;1,613;2,048;35,767
378.;War Robots;1,611;1,852;2,503
379.;Cuphead;1,608;1,874;19,026
380.;Banana Shooter;1,608;1,951;3,000
381.;Car Mechanic Simulator 2021;1,607;2,050;22,561
382.;State of Decay 2;1,593;2,300;22,728
383.;MORDHAU;1,585;1,785;60,204
384.;Disco Elysium;1,585;1,958;8,081
385.;For The King II;1,583;2,508;28,528
386.;大侠立志传：碧血丹心;1,579;6,597;28,936
387.;Asphalt 9: Legends;1,573;1,735;1,809
388.;Fallout Shelter;1,568;1,763;42,656
389.;AdVenture Capitalist;1,566;1,725;22,998
390.;March of Empires;1,555;1,555;2,061
391.;ヘブンバーンズレッド;1,550;4,493;20,201
392.;Realm of the Mad God Exalt;1,545;1,864;10,051
393.;Escape the Backrooms;1,544;2,837;10,770
394.;PlateUp!;1,542;2,394;12,460
395.;Human Fall Flat;1,541;4,198;127,517
396.;METAL GEAR SOLID V: THE PHANTOM PAIN;1,533;1,925;91,195
397.;Graveyard Keeper;1,529;1,989;16,993
398.;ULTRAKILL;1,512;1,844;16,354
399.;Men of War: Assault Squad 2;1,509;1,821;9,750
400.;Wallpaper Alive;1,507;1,663;3,311
401.;Dorfromantik;1,505;1,882;7,101
402.;鬼谷八荒 Tale of Immortal;1,499;6,726;184,171
403.;Battle Brothers;1,474;1,679;8,060
404.;Stronghold: Definitive Edition;1,473;1,711;9,672
405.;Company of Heroes ;1,460;1,708;5,906
406.;Cult of the Lamb;1,458;1,978;61,780
407.;Mechabellum;1,453;1,635;4,932
408.;Shadowverse;1,445;4,405;24,167
409.;Business Tour - Online Multiplayer Board Game;1,439;1,679;7,707
410.;Metro Exodus Enhanced Edition;1,438;1,735;3,521
411.;EA SPORTS™ WRC;1,433;1,620;4,538
412.;MY HERO ULTRA RUMBLE;1,432;1,668;46,591
413.;Muck;1,427;1,842;16,715
414.;Squad 44;1,421;1,979;7,753
415.;Assassin's Creed IV Black Flag;1,403;1,830;16,049
416.;DiRT Rally 2.0;1,403;1,574;3,533
417.;DOOM Eternal;1,393;1,697;104,891
418.;Resident Evil 2;1,393;2,015;74,227
419.;Jurassic World Evolution 2;1,392;1,780;20,784
420.;Mon Bazou;1,389;1,927;2,012
421.;FINAL FANTASY VII REMAKE INTERGRADE;1,386;2,065;13,803
422.;Undawn;1,383;1,593;8,531
423.;Drug Dealer Simulator 2 Demo;1,375;1,471;1,471
424.;Caliber;1,374;1,630;5,436
425.;Resident Evil Village;1,373;1,791;106,631
426.;Battlefield 4™ ;1,368;1,670;12,425
427.;Starbound;1,365;1,770;88,709
428.;Mind Over Magic;1,364;2,042;2,137
429.;小黑盒加速器;1,362;5,536;11,085
430.;Source Filmmaker;1,360;1,533;3,975
431.;Idle Slayer;1,355;1,448;1,806
432.;Pro Soccer Online;1,346;1,526;4,703
433.;Mr.Mine;1,342;1,402;5,093
434.;OMSI 2;1,335;1,394;2,228
435.;Beasts of Bermuda;1,331;1,526;3,523
436.;Sunkenland;1,327;1,694;26,154
437.;WorldBox - God Simulator;1,324;1,667;11,034
438.;Total War: ROME REMASTERED;1,323;1,555;18,526
439.;The Perfect Tower II;1,314;1,360;4,904
440.;DREDGE;1,314;1,833;12,686
441.;Inscryption;1,313;1,664;17,072
442.;Dwarf Fortress;1,290;1,657;28,340
443.;Going Medieval;1,290;1,610;14,676
444.;Last Epoch;1,285;1,629;40,591
445.;Incremental Epic Hero 2;1,283;1,355;3,100
446.;KovaaK's;1,281;1,673;2,846
447.;theHunter Classic;1,277;1,419;3,984
448.;DCS World Steam Edition;1,273;1,445;3,328
449.;The Last of Us™ Part I;1,270;1,789;36,496
450.;WWE 2K23;1,263;1,499;6,535
451.;DRAGON BALL FighterZ;1,256;1,534;44,303
452.;Avorion;1,255;1,515;4,533
453.;Train Simulator;1,252;1,347;3,821
454.;Just Cause 3;1,249;1,432;23,459
455.;FTL: Faster Than Light;1,246;1,478;19,301
456.;Tiny Tina's Wonderlands;1,245;1,715;15,021
457.;GWENT: The Witcher Card Game;1,244;1,320;7,504
458.;Catan Universe;1,234;1,348;7,376
459.;Football Manager 2019;1,233;1,347;75,982
460.;Slime Rancher;1,232;1,595;7,214
461.;Subnautica: Below Zero;1,232;1,478;42,115
462.;Cossacks 3;1,231;1,318;5,797
463.;Knight Online;1,231;1,289;24,594
464.;GrandChase;1,226;1,996;79,883
465.;Super Auto Pets;1,225;1,298;10,760
466.;HudSight - custom crosshair overlay;1,220;1,345;1,494
467.;Devil May Cry 5;1,210;3,599;88,894
468.;Stream Avatars;1,209;1,235;2,158
469.;Supreme Commander: Forged Alliance;1,205;1,623;2,113
470.;Ultimate Admiral: Dreadnoughts;1,203;1,412;2,081
471.;Back 4 Blood;1,189;2,347;65,987
472.;Planet Coaster;1,186;1,458;21,971
473.;Black Mesa;1,185;1,499;7,158
474.;Roboquest;1,183;1,569;4,840
475.;SAO Utils 2: Progressive;1,182;3,889;6,966
476.;DEAD OR ALIVE Xtreme Venus Vacation;1,182;3,587;11,284
477.;The Talos Principle 2;1,180;1,534;7,258
478.;Old School RuneScape;1,179;1,376;6,151
479.;Far Cry® 3;1,175;1,337;23,065
480.;DRAGON BALL XENOVERSE 2;1,174;1,461;19,416
481.;Neverwinter;1,173;1,245;14,866
482.;Mortal Online 2;1,171;1,291;9,657
483.;Granado Espada;1,169;1,556;4,505
484.;Gothic II: Gold Classic;1,165;1,283;1,340
485.;Titan Quest Anniversary Edition;1,163;1,319;19,497
486.;Command & Conquer™ Remastered Collection;1,163;1,347;42,587
487.;Rome: Total War;1,162;1,289;4,413
488.;Backpack Hero;1,161;1,440;3,733
489.;Pummel Party;1,149;2,264;20,957
490.;Tower of Fantasy;1,147;1,332;7,210
491.;World War Z;1,143;2,994;6,714
492.;Paragon: The Overprime;1,143;1,334;32,524
493.;Predecessor;1,133;1,537;7,339
494.;Trackmania;1,132;1,513;22,128
495.;Idling to Rule the Gods;1,126;1,155;2,783
496.;Halls of Torment;1,126;1,465;26,061
497.;Skul: The Hero Slayer;1,125;4,358;18,970
498.;Yakuza: Like a Dragon;1,120;1,675;9,535
499.;Five Nights at Freddy's: Help Wanted 2;1,118;1,990;2,593
500.;Golf It!;1,108;1,215;2,877
501.;Brick Rigs;1,107;1,556;2,460
502.;Across the Obelisk;1,106;1,695;14,037
503.;Marauders;1,105;1,668;14,332
504.;Antimatter Dimensions;1,103;1,185;6,962
505.;Will To Live Online;1,100;1,393;3,108
506.;Detroit: Become Human;1,094;1,767;8,222
507.;Legion TD 2;1,093;1,112;5,834
508.;Warhammer 40,000: Gladius - Relics of War;1,092;1,531;10,877
509.;Sniper Elite 4;1,091;1,456;17,366
510.;Star Trek Online;1,090;1,234;7,910
511.;Soulstone Survivors;1,090;1,323;18,854
512.;Overcooked! 2;1,085;5,300;12,716
513.;Metro 2033 Redux;1,076;1,257;5,139
514.;Wingspan;1,074;1,319;1,488
515.;Sky: Children of the Light Demo;1,074;1,951;4,565
516.;Enter the Gungeon;1,073;1,292;15,792
517.;The Texas Chain Saw Massacre;1,073;1,395;17,198
518.;The Planet Crafter;1,065;1,386;14,253
519.;Escape Simulator;1,060;1,537;6,616
520.;MyDockFinder;1,060;3,441;3,869
521.;Warhammer 40,000: Dawn of War - Soulstorm;1,058;1,202;3,283
522.;Rise of the Tomb Raider;1,054;1,733;44,588
523.;MechWarrior 5: Mercenaries;1,053;1,527;6,476
524.;The Lord of the Rings Online™;1,052;1,326;3,965
525.;Cosmoteer: Starship Architect & Commander;1,052;1,428;13,794
526.;Marvel's Midnight Suns;1,051;1,354;15,500
527.;Out of the Park Baseball 24;1,049;1,273;1,833
528.;Captain of Industry;1,048;1,333;6,135
529.;STAR WARS™ Battlefront™ II;1,047;1,259;10,489
530.;Call of Duty®: Modern Warfare®;1,047;1,126;3,581
531.;Prison Architect;1,045;1,325;16,211
532.;Trove;1,045;1,365;58,949
533.;PlanetSide 2;1,043;1,468;29,676
534.;HoloCure - Save the Fans!;1,041;1,473;46,155
535.;The Elder Scrolls IV: Oblivion ;1,039;1,396;6,390
536.;Don't Starve;1,039;2,576;16,796
537.;F1® Manager 2023;1,025;1,123;6,429
538.;Call of Duty®: Black Ops Cold War;1,023;1,345;3,693
539.;For The King;1,022;2,468;9,993
540.;Crush Crush;1,019;1,358;4,512
541.;rFactor 2;1,018;1,082;1,769
542.;Pathfinder: Kingmaker;1,018;1,231;22,643
543.;Need for Speed™ Unbound;1,018;1,118;14,063
544.;Dragon Age™ Inquisition;1,016;1,282;4,121
545.;Marvel's Spider-Man: Miles Morales;1,014;1,284;13,539
546.;Railroader;993;1,456;1,958
547.;Bloons TD Battles 2;992;1,120;17,137
548.;Kingdom Two Crowns;990;1,342;4,735
549.;NBA 2K22;990;3,061;46,661
550.;DEATH STRANDING DIRECTOR'S CUT;990;1,426;6,093
551.;Dungeons of Sundaria;982;1,318;1,318
552.;Apocalypse Party;978;5,084;12,972
553.;Mafia III: Definitive Edition;977;1,201;47,822
